541,0,205,423,0,86,25,0,1019,0,0,333,0,906,1020,0,2,2512,0,0,0,0,0,330,0,151,91,59,84,51,103,495,0,0,0,0,82,207,226,157,160,0,249,0,288,152,129,64,215,146,448,354,566,239,279,0,164,70,0,362,205,23,32,115,454,175,230,2646,355,123,0,147,0,365,461,236,0,136,279,175,223,240,87,0,260,7,1436,537,186,171,228,330,146,306,130,135,189,168,184,92,0,155,0,0,404,0,344,134,2044,70,7188,144,140,0,565,155,351,231,714,681,108,115,46,161,134,381,104,399,350,374,763,205,0,910,0,0,833,0,964,1399,100,119,55,2505,3411,0,308,365,244,345,115,0,0,56,568,707,0,203,251,404,0,115,161,381,332,308,0,0,170,47,117,218,0,692,0,238,289,2449,0,173,265,0,617,0,0,0,242,445,146,309,0,338,0,727,130,33,0,0,162,227,269,117,392,0,0,240,0
27,0,75,123,0,187,296,278,123,245,333,0,0,306,725,0,438,798,778,0,0,0,0,41,0,210,149,218,153,194,216,208,0,0,0,0,200,82,202,199,217,372,54,0,393,117,189,178,82,620,1129,2,234,39,131,0,458,417,0,66,315,269,218,154,162,184,24,0,108,53,0,141,0,263,0,115,0,60,138,147,107,351,277,0,62,266,208,6,160,348,398,131,464,88,136,240,146,316,285,131,0,369,0,0,149,0,206,144,716,208,288,285,156,0,182,36,145,165,51,870,120,175,399,245,82,556,119,147,33,52,88,436,0,212,0,0,127,0,43,31,387,503,266,440,135,2210,115,104,221,374,4097,0,0,162,37,52,0,134,40,68,0,78,156,173,354,29,0,0,147,183,138,532,0,103,0,210,4,3420,0,396,240,0,238,0,0,711,48,142,99,262,280,76,0,563,300,254,295,0,1,117,54,351,79,0,460,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3352,0,95,769,0,226,357,0,2463,424,906,306,0,0,0,0,637,951,1031,0,0,0,0,142,0,303,175,492,864,484,579,247,0,0,0,0,249,122,523,979,240,794,144,0,714,1048,294,720,3,686,3643,162,48,36,201,0,1600,531,0,100,0,328,237,1347,686,274,24,2826,3,64,0,1376,0,150,0,32,0,116,388,222,361,1357,1560,0,20,6214,1145,0,336,1329,1337,201,1249,16,164,280,117,1364,980,526,0,1096,0,0,310,0,501,478,1119,335,277,984,159,0,672,61,75,178,152,3777,155,186,3397,1007,156,378,372,400,148,277,45,995,0,468,0,0,22,0,368,66,575,563,5885,415,0,0,350,250,116,455,0,0,0,195,517,29,0,288,0,337,0,107,478,260,359,191,0,0,99,209,412,707,0,112,0,657,237,0,0,1215,0,0,195,0,0,1081,224,0,128,396,5980,0,0,0,621,1128,546,0,66,187,253,588,0,0,588,5,0
0,0,717,201,0,221,2796,0,0,210,1020,725,0,0,0,0,449,281,423,0,0,0,0,373,0,0,4526,296,0,891,623,0,0,0,0,0,0,4649,0,1838,644,280,0,0,803,1355,370,1491,3520,0,3076,609,0,651,0,0,650,0,0,844,0,690,756,0,3419,0,435,0,0,262,0,736,0,863,0,593,0,537,642,769,326,0,374,0,915,191,0,0,0,0,0,588,303,532,635,3326,0,6275,0,398,0,0,0,0,0,0,0,0,0,0,0,0,4554,0,2183,466,623,4745,429,840,364,535,387,0,1323,1026,820,544,423,0,1799,314,0,0,0,0,482,0,0,0,414,6233,811,0,0,0,328,1169,600,0,1431,0,0,370,297,0,0,4743,374,199,0,378,0,1112,0,3226,0,0,0,537,353,754,0,0,0,0,324,1092,0,0,225,0,0,0,0,0,260,4522,474,0,351,512,0,292,526,222,238,0,307,4162,225,575,496,0,348,453,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,0,183,445,0,116,65,0,1117,1,2,438,0,637,449,0,0,0,0,0,0,0,0,653,0,169,129,80,162,84,95,574,0,0,0,0,35,230,280,137,151,10,97,0,175,211,148,10,117,148,636,368,364,331,198,0,234,89,0,243,17,29,19,120,218,249,258,1115,275,46,0,158,0,1249,523,162,0,78,220,107,66,221,122,0,130,37,0,563,276,208,293,303,195,141,147,187,186,117,294,120,0,152,0,0,363,0,340,177,5770,74,2042,239,154,0,288,243,306,294,629,223,158,117,65,198,72,74,55,428,615,913,591,475,0,991,0,0,3731,0,1989,4437,136,226,74,0,0,0,589,1176,403,1341,652,0,0,93,551,770,0,289,200,425,0,171,203,204,624,370,0,0,241,29,132,109,0,839,0,253,298,2279,0,166,204,0,500,0,0,0,229,364,170,974,9,150,0,1844,263,5,22,0,303,42,231,202,340,0,0,430,0
2288,0,650,2294,0,496,0,0,0,438,2512,798,0,951,281,0,0,0,0,0,0,0,0,658,0,0,900,627,0,4746,2263,2791,0,0,0,0,0,585,950,0,0,3520,3956,0,2702,768,950,5158,617,1766,0,1160,0,547,0,0,0,467,0,1405,510,0,4731,0,0,1455,561,0,611,489,0,0,0,1237,699,724,0,573,0,883,572,0,1717,0,588,4889,0,1217,1414,0,0,3154,523,598,937,0,0,1754,0,639,0,1782,0,0,6020,0,0,3168,0,0,0,0,1984,0,0,598,752,673,0,562,707,683,607,596,848,0,542,2582,659,0,852,595,0,0,0,0,764,0,3375,3665,765,1724,3993,0,0,1933,0,0,1375,0,0,0,0,2028,0,3293,0,661,630,1212,0,621,1212,0,0,3139,0,0,0,2057,593,1745,0,632,0,1019,883,1201,0,1814,394,0,0,0,0,0,608,757,1488,0,0,1038,0,278,832,5190,446,0,662,0,590,552,657,0,1281,619,0
2309,0,1118,463,0,531,0,0,0,544,0,778,0,1031,423,0,0,0,0,0,0,0,0,650,0,0,804,630,0,4879,0,0,0,0,0,0,0,699,1015,0,0,0,0,0,2742,659,0,5164,690,1775,0,1532,0,560,0,0,0,2721,0,0,6352,0,4864,0,0,0,573,0,725,545,0,0,0,0,713,1664,0,611,0,786,555,0,1725,0,672,5275,0,1239,0,0,0,0,685,712,705,0,0,1874,0,642,0,1791,0,0,0,0,0,0,0,0,0,0,2086,0,0,645,1221,0,0,540,666,2506,610,703,885,0,1089,0,0,0,924,0,0,0,0,0,1607,0,0,0,1559,1733,0,0,0,1721,0,0,6848,0,0,0,0,2130,0,0,0,0,1021,594,0,604,0,0,0,3028,0,0,0,2159,575,1865,0,0,0,922,951,1877,0,1823,1267,0,0,0,0,0,654,860,0,0,0,1074,0,506,1237,5196,552,0,883,0,636,699,757,0,1462,1011,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,127,161,0,240,333,721,231,322,330,41,0,142,373,0,653,658,650,0,0,0,0,0,0,342,237,253,627,573,299,259,0,0,0,0,131,70,183,216,277,409,165,0,421,333,275,260,57,430,1238,65,124,113,357,0,578,823,0,173,153,370,225,312,293,132,94,643,98,110,0,150,0,281,93,118,0,100,284,133,136,385,367,0,89,301,518,127,135,494,747,161,407,62,305,366,317,297,1068,259,0,417,0,0,108,0,305,211,3396,323,257,534,220,0,245,103,138,167,70,1187,208,247,306,331,191,798,123,111,83,115,47,488,0,698,0,0,43,0,0,0,422,495,300,477,1021,0,160,399,200,1026,0,0,0,194,166,0,0,127,8,175,0,179,193,315,371,127,0,0,255,269,224,281,0,125,0,813,80,1909,0,404,327,0,278,0,0,434,124,122,191,827,411,75,0,791,375,330,307,0,106,171,104,588,78,0,741,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,0,102,240,0,123,77,2066,267,5,151,210,0,303,0,0,169,0,0,0,0,0,0,342,0,0,22,9,8,47,3,336,0,0,0,0,36,101,44,39,62,89,60,0,32,75,0,273,126,58,446,110,373,98,97,0,6,128,1053,146,168,70,41,17,116,65,109,456,228,28,0,47,0,176,292,182,0,62,117,59,52,16,68,0,122,141,347,940,72,0,5,113,212,111,9,4,42,24,3,0,0,33,0,0,132,0,157,21,128,60,266,15,52,0,119,83,123,102,194,372,60,15,47,0,57,61,37,143,182,169,265,270,0,71,0,0,316,0,324,251,157,72,40,550,2428,0,170,72,128,114,613,0,0,0,159,239,0,69,139,177,0,36,39,105,67,117,0,0,57,46,44,24,0,186,0,127,125,4017,0,29,237,0,237,3402,0,511,119,248,16,154,127,124,0,2048,181,156,64,0,97,115,119,200,180,0,130,150,0
466,0,7,164,0,58,59,1153,269,74,91,149,0,175,4526,0,129,900,804,0,0,0,0,237,0,22,0,39,0,45,43,235,0,0,0,0,21,81,74,0,24,95,69,0,96,15,37,105,49,106,277,103,234,71,59,0,69,159,6963,116,54,42,45,4,136,86,87,465,157,0,0,2,0,224,237,115,0,19,71,0,0,58,115,0,86,153,694,446,86,0,2,142,242,61,0,46,44,78,59,2,0,91,0,0,143,0,193,69,187,54,199,75,0,0,151,67,169,122,148,462,2,0,68,4,33,55,0,191,154,190,293,245,0,83,0,0,156,0,220,231,181,138,63,462,456,0,192,57,144,119,188,0,0,0,169,239,0,108,109,129,0,16,56,42,93,107,0,0,38,4,0,68,0,135,0,2,126,2090,0,72,167,0,232,873,0,414,77,160,9,52,67,124,0,1316,227,123,121,0,89,39,107,282,121,0,80,80,0
636,0,60,205,0,3,3,879,296,0,59,218,0,492,296,0,80,627,630,0,0,0,0,253,0,9,39,0,43,0,0,228,0,0,0,0,20,118,84,62,64,16,93,0,0,66,26,93,122,15,191,147,288,133,105,0,0,76,851,149,78,0,0,28,105,95,132,285,143,38,0,50,0,212,235,155,0,76,89,56,55,53,4,0,128,57,409,793,102,39,92,152,120,152,47,26,74,0,6,0,0,9,0,0,187,0,197,54,256,2,230,47,62,0,133,116,150,142,216,276,57,35,0,31,76,2,47,171,231,163,338,165,0,100,0,0,256,0,379,268,93,5,0,306,5087,0,183,120,160,175,107,0,0,10,234,295,0,124,186,200,0,69,71,109,116,175,0,0,79,0,45,0,0,216,0,88,161,1999,0,60,167,0,322,3535,0,294,128,162,54,110,13,177,0,773,133,82,0,0,130,100,101,150,173,0,65,152,0
0,0,70,387,0,306,55,0,630,77,84,153,0,864,0,0,162,0,0,0,0,0,0,627,0,8,0,43,0,39,37,187,0,0,0,0,60,118,25,0,89,147,66,0,79,16,0,216,123,132,1533,135,377,77,64,0,94,153,1071,155,137,59,47,7,370,45,107,464,168,2,0,10,0,186,212,202,0,48,70,29,0,59,97,0,132,164,786,0,56,1,2,104,227,105,0,32,28,82,26,0,0,73,0,0,133,0,145,9,431,88,154,55,0,0,122,69,117,97,171,4132,9,0,64,1,47,249,40,134,206,183,252,305,0,49,0,0,410,0,1049,249,169,143,62,422,0,0,280,55,119,93,192,0,0,6,120,265,0,73,143,190,0,20,25,91,68,288,0,0,34,29,0,71,0,304,0,119,143,4041,0,78,258,0,364,0,0,530,114,271,0,101,68,122,0,2065,230,186,67,0,103,133,122,220,162,0,139,139,0
871,0,98,210,0,8,9,0,278,23,51,194,0,484,891,0,84,4746,4879,0,0,0,0,573,0,47,45,0,39,0,3,520,0,0,0,0,10,122,144,73,77,46,103,0,32,91,48,118,123,46,176,148,279,181,169,0,26,110,0,177,81,1,0,30,129,114,168,551,113,42,0,34,0,497,1443,171,0,72,145,64,47,77,34,0,118,132,1145,846,131,83,4266,177,220,132,54,67,142,28,27,22,0,54,0,0,334,0,278,85,4468,4,282,97,62,0,101,104,279,229,454,0,68,36,34,85,83,7,47,344,234,235,345,250,0,240,0,0,549,0,366,235,122,60,25,567,0,0,204,117,257,1398,123,0,0,0,307,385,0,178,182,205,0,81,141,144,371,355,0,0,108,0,53,6,0,243,0,312,231,3956,0,101,260,0,922,0,0,378,146,254,71,240,27,204,0,825,214,105,101,0,137,97,122,228,256,0,68,192,0
630,0,82,256,0,54,41,0,278,0,103,216,0,579,623,0,95,2263,0,0,0,0,0,299,0,3,43,0,37,3,0,232,0,0,0,0,3,115,83,69,82,84,78,0,4,94,0,112,120,33,318,162,265,138,111,0,0,89,0,186,113,34,0,38,183,89,153,395,168,50,0,63,0,248,676,167,0,93,159,71,69,29,52,0,122,79,402,2558,91,6,76,140,163,139,36,2,77,4,0,0,0,0,0,0,220,0,181,47,239,38,238,0,73,0,194,128,162,124,277,290,72,30,27,0,83,31,54,167,272,364,410,241,0,90,0,0,231,0,614,260,112,33,9,473,0,0,295,168,141,192,173,0,2441,2,350,317,0,108,161,168,0,66,66,109,92,181,0,0,85,4,44,0,0,188,0,119,226,4439,0,2,315,0,316,0,0,2194,149,240,7,87,57,173,0,1504,155,122,4,0,151,98,131,191,224,0,87,196,0
1065,0,207,394,0,462,476,6893,676,276,495,208,0,247,0,0,574,2791,0,0,0,0,0,259,0,336,235,228,187,520,232,0,0,0,0,0,396,101,115,457,442,531,120,0,286,504,132,632,64,227,0,218,79,145,500,0,486,968,0,297,668,460,516,413,536,76,185,1980,68,194,0,458,0,41,518,47,0,132,312,320,289,207,276,0,96,357,270,2419,0,385,970,19,429,2,266,224,132,246,363,193,0,186,0,0,98,0,33,80,157,461,0,173,319,0,672,158,4,0,232,0,260,343,682,465,325,734,240,84,229,383,252,458,0,261,0,0,304,0,676,239,416,339,273,4313,0,0,339,595,0,132,1078,0,0,204,633,237,0,9,84,340,0,138,77,957,250,320,0,0,581,442,253,297,0,269,0,1720,206,0,0,166,603,0,92,0,0,3302,171,97,113,252,347,80,0,5942,460,360,364,0,214,332,220,638,90,0,543,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
