1993,0,3119,4273,0,1781,2341,0,2411,2330,0,3573,0,2767,1020,0,2246,3212,0,0,0,0,0,2313,0,3849,3208,2369,2771,2258,2591,4525,0,0,0,0,3663,3633,3367,4415,4204,2459,3800,0,3814,3642,3538,1758,3682,3794,3350,3593,4049,3634,3309,0,3195,2877,0,3728,3303,2518,3222,2483,2822,3505,3095,3744,3611,3454,0,3782,0,4096,3537,2180,0,3602,2669,3468,2899,3065,2623,0,3415,2326,2831,4201,2826,3621,2773,3025,2966,3462,3358,2919,3485,3305,2532,3126,0,3846,0,0,3818,0,3137,3246,2044,3241,7188,3523,3082,0,4108,3346,3173,3061,3290,3590,3669,3356,2914,2976,3914,2081,2874,3372,3397,3925,5849,2526,0,3749,0,0,3240,0,2570,3874,2609,2631,2623,2505,4332,0,3147,4040,3479,4185,2865,0,0,3080,3649,3229,0,2907,3908,4543,0,2943,3042,3317,3048,3186,0,0,3961,2718,3214,2957,0,2143,0,3373,3888,2899,0,2890,3511,0,3889,0,0,0,3280,4986,3534,2722,3182,3915,0,3435,3921,2728,2531,0,3634,3555,3278,4020,4268,0,2311,3339,0
3041,0,3292,2816,0,3276,3522,2198,2866,3404,3573,0,0,3757,3485,0,3549,2519,4426,0,0,0,0,2326,0,3733,3431,3325,3877,3036,3564,1564,0,0,0,0,3759,2907,3253,3886,3664,4040,4112,0,3605,3283,2554,2612,3609,2485,1527,2618,4146,3058,3729,0,3612,4823,0,3590,3369,3649,3315,2894,3574,3646,2366,0,4051,3367,0,3097,0,3558,2145,2652,0,3506,3056,3828,3220,3155,3256,0,3195,3609,3985,2885,3378,3781,4894,3401,4074,3745,3494,3826,3500,3829,3438,3787,0,3244,0,0,4138,0,2762,4011,4509,3364,3941,3111,3395,0,3312,2679,3878,3556,2612,4473,3389,3746,4155,3616,3493,3773,2842,3713,2658,2492,3799,3289,0,3703,0,0,2903,0,2718,2674,3896,3059,3472,1931,3474,2964,3024,3755,3863,2990,5271,0,0,4049,2714,1963,0,3330,2838,2914,0,3269,3498,3540,3908,2994,0,0,2899,4976,3834,4012,0,1988,0,3072,2769,5738,0,2723,3352,0,3842,0,0,2873,2787,3567,3876,3779,3336,3589,0,4358,3857,4438,3562,0,2960,3547,2857,3878,2663,0,2936,2723,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,0,3741,3321,0,2022,914,0,4412,4423,2767,3757,0,0,0,0,5626,2266,2237,0,0,0,0,3158,0,3689,4116,3995,3450,927,3721,3262,0,0,0,0,2950,3611,3202,2681,1492,2872,3309,0,4273,3948,3369,726,3035,3643,4634,2629,2026,3201,3415,0,5135,5820,0,4479,0,843,3094,4425,3273,2770,2633,3201,2293,3389,0,4343,0,2752,0,2259,0,3169,3005,3821,2655,3480,4153,0,2666,6214,3198,0,2659,2030,1337,2342,1444,2843,3611,2957,3722,4082,4558,3505,0,4152,0,0,3115,0,1833,3562,3023,1006,3257,3927,2919,0,3938,2820,2526,2973,3104,5349,3746,3045,5189,4294,4610,1116,2880,3831,3419,3434,2682,4281,0,2910,0,0,3746,0,4144,3231,3894,4318,6125,415,0,0,3221,3281,3197,1245,0,0,0,3325,1796,2881,0,2734,2585,3611,0,3692,3971,3707,3007,3132,0,0,4926,2289,3921,4583,0,3705,0,1910,2285,0,0,3079,0,0,1100,0,0,4039,3842,2798,3894,3468,5980,1637,0,0,3288,1128,4383,0,2903,1327,3154,3284,2716,0,1981,1998,0
0,0,2385,3953,0,1358,2796,0,0,1551,1020,3485,0,0,0,0,472,873,708,0,0,0,0,1399,0,0,4527,1127,0,2359,623,0,0,0,0,0,0,4664,0,3455,4063,295,0,0,3752,1442,2712,1674,4300,0,3085,3394,0,3344,0,0,690,0,0,844,0,1579,1747,0,4952,0,1221,0,0,2268,0,2704,0,863,0,2116,0,3063,4330,2963,2177,0,2323,0,3190,977,0,0,0,0,0,2101,658,3321,2261,3358,0,6275,0,2297,0,0,0,0,0,0,0,0,0,0,0,0,4554,0,2193,3403,1380,4750,435,2309,1955,2522,387,0,5414,2510,3122,544,425,0,2080,410,0,0,0,0,482,0,0,0,1940,6233,811,0,0,0,3764,1875,1776,0,1433,0,0,1945,1917,0,0,4743,2033,354,0,2145,0,4062,0,4914,0,0,0,3061,1672,754,0,0,0,0,1769,1307,0,0,2007,0,0,0,0,0,2774,4522,625,0,3701,2373,0,2751,2102,428,3616,0,3827,4188,1594,2793,4469,0,509,3113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,0,3118,4015,0,2986,2064,0,3138,2696,2246,3549,0,5626,472,0,0,0,0,0,0,0,0,2950,0,3829,3168,2700,2731,2591,3067,4412,0,0,0,0,2089,3540,3882,2225,2522,2291,3661,0,3475,4253,3194,920,4155,3285,2984,3665,3951,3101,1156,0,4235,2949,0,3540,1860,1845,2267,1695,2871,3902,3828,1533,2902,3006,0,3244,0,3697,3427,1850,0,3491,1690,2139,3038,3089,2877,0,3435,2585,0,4289,3060,3527,3651,2659,2744,3385,3411,3316,2804,3036,3447,3326,0,4228,0,0,3404,0,3283,3132,5770,1757,3293,3028,3423,0,3399,2966,2811,3448,4409,2694,3474,3341,1432,3207,3733,1032,1736,4114,3797,3649,5172,3636,0,4373,0,0,3846,0,3483,5205,3048,2698,2583,0,0,0,3347,3429,2667,4459,652,0,0,2547,3985,3086,0,3461,3856,5039,0,3198,3149,2530,3888,3647,0,0,3176,2139,2982,3649,0,2854,0,3148,3813,2431,0,2704,2966,0,4490,0,0,0,3946,3664,3722,2885,2708,3970,0,3943,4538,1655,3036,0,3198,3158,3837,4728,3364,0,1446,3766,0
4116,0,3320,2345,0,3666,0,0,0,4301,3212,2519,0,2266,873,0,0,0,3142,0,0,0,0,2714,0,0,4183,4312,0,5827,2263,2903,0,0,0,0,0,3404,4695,0,0,5010,3956,0,3968,1041,4246,6058,3534,1769,0,2556,0,3505,0,0,0,3805,0,1405,3971,0,4731,0,0,4432,3752,0,3887,3224,0,0,0,2142,2110,3776,0,3738,0,1393,1465,0,4746,0,3282,5243,0,1939,4306,0,0,5269,3601,5006,3861,0,0,4289,0,4299,0,3307,0,0,6020,0,0,5722,0,0,0,0,4456,0,0,3403,4756,3535,0,5589,3849,3986,3310,3372,2914,0,2613,2633,1677,0,3475,3131,0,0,0,0,4505,0,3579,3665,2884,4237,5696,0,0,3823,0,0,3251,0,0,0,0,4567,0,3554,0,3935,3945,3484,0,2824,2501,0,0,3139,0,0,0,4578,2481,5379,0,3220,0,1069,1890,4796,0,1820,4037,0,0,0,0,0,2163,4134,2668,0,0,4725,0,3300,2017,5571,3970,0,2389,0,860,3790,3683,0,3263,4695,0
2945,0,2849,3714,0,4845,0,0,0,5152,0,4426,0,2237,708,0,0,3142,0,0,0,0,0,2250,0,0,3689,4883,0,6243,0,0,0,0,0,0,0,2678,5213,0,0,0,0,0,4741,880,0,6109,4301,1778,0,4688,0,2347,0,0,0,4280,0,0,6352,0,5987,0,0,0,5015,0,2660,2789,0,0,0,0,4412,5423,0,3620,0,1269,1355,0,6134,0,3232,5772,0,2516,0,0,0,0,762,5098,1639,0,0,4929,0,2323,0,5645,0,0,0,0,0,0,0,0,0,0,3895,0,0,3746,4299,0,0,4026,2747,4139,2305,3784,1707,0,3208,0,0,0,3264,0,0,0,0,0,4845,0,0,0,5460,5116,0,0,0,3952,0,0,6848,0,0,0,0,4368,0,0,0,0,4806,3317,0,1992,0,0,0,3069,0,0,0,5071,2438,6016,0,0,0,981,1541,4865,0,1830,2382,0,0,0,0,0,1001,2967,0,0,0,3754,0,1799,3656,5589,5093,0,1953,0,997,726,3130,0,3086,4173,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3870,0,3119,2192,0,2120,2615,3214,2940,3026,2313,2326,0,3158,1399,0,2950,2714,2250,0,0,0,0,0,0,3777,3226,3743,4947,3192,4236,3691,0,0,0,0,3504,2958,3014,3790,3500,3002,3242,0,4766,3915,4101,2573,3399,3394,1452,2358,3555,3266,3517,0,3121,3254,0,3081,2414,3213,3543,3680,3126,2883,2667,3084,3254,2765,0,3134,0,3052,1177,2505,0,1942,2489,4169,4042,3684,2898,0,3063,2764,3153,3594,2739,4332,3894,3085,3469,2917,3451,3803,3167,4043,2044,4172,0,3871,0,0,3351,0,2693,3813,3888,2207,3269,4308,2440,0,4126,2597,3032,3468,2929,3863,3226,2900,5037,3137,4152,4074,2905,3110,2360,3131,2626,2822,0,3048,0,0,2990,0,1654,2675,3366,4175,3398,2950,4400,0,2618,2506,2822,4259,0,0,0,3087,2614,2223,0,2963,2670,2694,0,3146,3368,2909,3637,2883,0,0,3787,2682,4087,4097,0,2689,0,3808,3014,4891,0,3285,3004,0,2896,0,0,2404,2918,2369,3655,4098,3770,2420,0,4030,4076,3589,3131,0,2779,2419,2647,4769,3260,0,3333,2231,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,0,1979,3540,0,1944,2510,2068,4617,2503,3849,3733,0,3689,0,0,3829,0,0,0,0,0,0,3777,0,0,1576,2379,1499,2937,2911,2473,0,0,0,0,2950,3190,1678,2478,3039,3494,3028,0,3059,2054,1988,2773,3469,2861,3590,2995,2547,2375,2602,0,2898,2175,1194,3317,2315,2235,2481,2363,2636,2143,2534,2436,3099,2629,0,2821,0,2142,3126,2992,0,2924,2348,1985,1788,1544,2081,0,2695,2286,2414,4112,2435,1696,2849,2114,2752,2832,1718,1964,2189,3014,1998,1767,0,2654,0,0,3473,0,3017,2373,3059,2110,3087,1611,1694,0,3195,2817,2446,2689,4390,2854,1858,2120,1446,2850,3154,1725,2174,3135,3893,3093,3589,2343,0,2024,0,0,3501,0,3500,4417,2291,3057,1528,2317,2636,0,3670,3236,2197,1664,2854,0,0,2533,2927,4301,0,2044,3838,3311,0,2307,2065,2535,2972,2930,0,0,2378,3506,2214,2644,0,3091,0,3308,2889,4808,0,1813,2259,0,2365,3402,0,4149,2645,2784,1950,3255,3598,3015,0,5082,3191,2712,2847,0,2674,3143,3051,3661,4385,0,2832,3089,0
2462,0,1725,2960,0,2139,2091,1667,2055,2190,3208,3431,0,4116,4527,0,3168,4183,3689,0,0,0,0,3226,0,1576,0,1825,1522,2539,2631,3677,0,0,0,0,2411,2940,2302,2586,3110,2947,2938,0,3038,1216,2554,1566,2911,2918,2866,1920,3106,2398,2805,0,2835,1738,7046,2893,1724,1840,1938,1723,3005,2031,1839,2655,2708,2050,0,2832,0,2564,2597,1866,0,2109,2059,2277,1337,2182,2878,0,2282,3426,3596,3152,2167,1565,2553,2332,2706,2485,1451,1931,1771,2722,2122,2179,0,2950,0,0,3272,0,3840,2902,1562,2335,3100,2411,1521,0,3602,2332,2602,2750,2964,3951,1152,1225,2882,3226,2498,2174,2115,2138,2378,2166,3008,2747,0,2073,0,0,3346,0,3459,3222,2678,3356,1495,4167,3932,0,3934,2746,3027,2577,1903,0,0,1721,2464,3740,0,1819,2927,2753,0,1578,2468,2784,3626,1893,0,0,2089,2709,2103,2656,0,2311,0,2614,1826,5639,0,2544,2332,0,2311,2815,0,3381,2209,2569,2369,2340,2999,3165,0,4668,2833,2174,2626,0,2284,2626,1901,3170,3378,0,3081,2024,0
